,date,developerResponse,review,rating,isEdited,title,userName
553,2022-01-03 15:00:53,"{'id': 27363388, 'body': ""Hey Daniel, thanks for the feedback. We'll take note of this and work hard to improve on our app in order to bring you a more seamless experience! 💪"", 'modified': '2022-01-11T05:36:51Z'}","Whenever I open the all, it says “Error. Something went wrong”",1,False,App is buggy,daniellzy
554,2021-12-08 06:33:05,"{'id': 26796587, 'body': ""Hey demon.hunter, thank you for bringing this to our attention! We'll take note of this and give your feedback to our tech team to investigate further. – Ella"", 'modified': '2021-12-13T09:15:34Z'}",pls look into it,1,False,Device heats up when open the apps for 30 seconds,demon.hunter
555,2022-03-10 11:51:37,,Love it. Less hassle and great cars!,5,False,Superb,Alif Zain
556,2022-07-05 11:44:54,"{'id': 23521369, 'body': ""Hey demolotis, thank you for your feedback! If you're still experiencing issues with the app, please do contact us via Live Chat and we'll assist you from there: https://help.getgo.sg \n\nCheers,\nAmanda "", 'modified': '2022-07-05T11:44:54Z'}",Accidentally book cos I was trying out the app. Tried to cancel and they literally charge $5 to my debit card.,1,True,Anyhow charge to my wallet,demolotis
557,2022-06-28 12:45:28,,"I can't even click ""Book Now"" at all. 👎🏼",1,False,App Gets Worse with each Update,ChenZhong
558,2022-03-11 00:21:49,,GetGo is user friendly.,5,False,Getgo,Ng Yong Long
559,2021-10-03 17:02:59,"{'id': 25500845, 'body': ""Hey marcuslee85, we're so sorry for your experience. Please report this issue to our Live Chat via help.getgo.sg/en/ so our Support Team can investigate on this issue.  💪 \n\n\nCheers, Natalie"", 'modified': '2021-10-05T08:52:16Z'}",Puts off new users,1,False,Register button missing,marcuslee85
560,2021-10-16 14:01:07,"{'id': 25766546, 'body': 'Hey rxihxn, thank you for your review and support! We will take note of your feedback – in the meantime, please update your app to the latest version! 😊 We hope you continue to enjoy the #FreedomTodrive with us. 🥳\n\nCheers, Natalie\n', 'modified': '2021-10-19T09:32:50Z'}","convenient to use! one of the best car rental, the only thing is that the app is so laggy 😅",4,False,lag app,rxihxn
561,2021-02-25 03:21:32,"{'id': 22386520, 'body': ""Hey androoaw! We've since resolved the issue, and you should have no problems with starting up the app now. If you're still experiencing any difficulty, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you. 💪 \n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T04:39:51Z'}",doesn’t work at all,1,False,App opens intro screen and gets stuck there,androoaw
562,2022-03-11 03:29:45,,Car cannot extend timing. Charge me $100 late fee. Cannot be waive. No reply on my late fee waive.I will not use GetGo anymore. Scam company. Thank you.,1,False,Late charge,Keegt81
563,2023-02-22 13:21:37,,I have difficulty in ending my last booking. It really stresses me out of it.,1,False,App NOT usual friendly,Bravos6971
564,2022-07-23 01:33:07,,The book now button is not working.,1,False,Unresponsive,dustin olivero pizza turtle
565,2022-08-28 12:36:20,,Was a huge lover for getgo until I faced bad customer service.,1,False,Bad customer response,karenongjingwen
566,2022-03-11 10:59:43,"{'id': 28573952, 'body': 'Hey Koh Poh Beng, thanks for the review! 😊', 'modified': '2022-03-15T02:15:24Z'}",Good,4,False,Good car use,koh poh beng
567,2021-05-21 07:18:41,,"Take note of the outrageous mileage charges to avoid a price bomb.

It’s better to take a cab.",1,False,Beware of unexpected charges,imdaStiG
568,2022-03-28 12:39:09,"{'id': 30259890, 'body': ""Thank you so much for the review! Hope you'll continue to enjoy the #FreedomToDrive with us. 🙌"", 'modified': '2022-06-09T10:21:50Z'}","Super easy to use, super fun to ride",5,False,BEST CAR RENTAL,haddyika
569,2021-05-19 13:00:43,"{'id': 23521470, 'body': ""Hey b3nSG! You should no longer face this issue. Please do update the app and give it another shot! If you're still experiencing issues with the app, do reach out to us via Live Chat — our Support Team is here to help and assist you. 💪 https://help.getgo.sg \n\nCheers,\nAmanda"", 'modified': '2021-06-22T10:36:44Z'}","Hi, i keep receiving this error. “realm Operation Error”

Pls advise how to use the app.",3,False,*Realm Operation Error,b3nSG
570,2021-02-25 03:18:24,"{'id': 22386524, 'body': ""Hey jonpaul0104! We've since resolved the issue, and you should have no problems with starting up the app now. If you're still experiencing any difficulty, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you. 💪 \n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T04:40:03Z'}",App hangs when click go open. Nothing else happens,1,False,App hangs,jonpaul0104
571,2022-08-10 21:24:58,,The app version 2.1.9 doesn’t work on iPhone 11. Restarts don’t help.,1,False,Doesn’t work on iPhone 11,Zhivko Girginov
572,2022-11-04 14:38:14,"{'id': 34959773, 'body': ""Hi Sicong, thank you for your feedback. Here at GetGo, we take our users' customer experience extremely seriously. GetGo is a constant work in progress and we always strive to provide the best support to our community. Should you encounter any issues while using our service, you may contact our Live Chat via help.getgo.sg too — our Support Team is online 24/7 to help. If you have additional feedback, please don’t hesitate to email us at hello@getgo.sg — we’re here to listen and do better. "", 'modified': '2023-02-20T06:10:07Z'}",A lot of new policies that only wanna create more profit for their company but totally ignore the customers’ experiences.,1,False,A Company Just for Profit,Sicong_Leng
573,2022-08-06 14:15:27,,Is this app still working?,1,False,I can’t log in,Lamchi
574,2022-06-03 04:50:31,"{'id': 30344937, 'body': ""Hey there, we hope your issue has been resolved! If you're still experiencing this problem, do reach out to our Live Chat on help.getgo.sg for assistance from our Support Team. Thank you!"", 'modified': '2022-06-14T07:26:05Z'}",Does not work,1,False,Booking Button,heysyahey
575,2022-03-10 15:57:08,,"Fuss free app, easy to navigate!",5,False,Fuss free,ahhwenn
576,2022-02-13 00:13:29,"{'id': 28055325, 'body': 'Hey Jashim, you can sign up for our app as long as you have a valid Singaporean license and are within our age requirements! If you need help with signing up, you can always reach out to our Live Chat on help.getgo.sg for assistance from our Support Team.', 'modified': '2022-02-15T08:15:11Z'}","I am work pass holder , and I want drive",2,False,Jashim,Mohammad jashim
577,2022-12-08 17:45:12,"{'id': 34924443, 'body': 'Hi there, we would like to reassure you that user comfort and cleanliness are very important to us at GetGo. Thank you for your feedback. If you experience a similar issue in the future, please reach out to our Live Chat at help.getgo.sg. Our Support Team will notify our Ops Team to investigate and take any necessary action. \n', 'modified': '2023-02-17T09:28:06Z'}","almost every car is filled with cockroaches, dont bother",1,False,Dirty Cars,Tay Yin Wei
578,2021-05-23 05:03:53,"{'id': 23521437, 'body': ""Hey Jetaomega! Thank you for your feedback. There has been some updates since your review, so do give it another shot. If you're still experiencing issues with the app, please reach out to us via Live Chat — we're here to listen and assist you! 💪 https://help.getgo.sg \n\nCheers,\nAmanda "", 'modified': '2021-06-22T10:35:13Z'}",Not sure if its just for my device but the app is super laggy,1,False,Super laggy app,Jetaomega
579,2021-02-25 03:33:55,"{'id': 22386469, 'body': ""Hey there! We've since resolved the issue, and you should have no problems with starting up the app now. If you're still experiencing any difficulty, please do reach out to our Support Team via the Live Chat: https://help.getgo.sg and someone from our team will assist you. 💪\n\nCheers, \nAmanda from GetGo"", 'modified': '2021-04-22T04:35:20Z'}",Can’t get past the title page,1,False,Unresponsive,joce.ong
580,2022-01-25 13:09:32,"{'id': 27911009, 'body': ""Hey there, thanks for the feedback. If you're experiencing issues with the app, do reach out to our Live Chat on help.getgo.sg and our Support Team will do their best to help you out!"", 'modified': '2022-02-08T06:41:51Z'}",cant use after update,3,False,app,栎蒨
581,2022-12-01 02:42:56,"{'id': 34924607, 'body': ""Hi there, thank you for your feedback. We've implemented a few updates to the app to enhance the user experience. Please ensure that you have the latest version of the app. \n\nIf you’re still experiencing an issue, you may contact our Live Chat via help.getgo.sg too — our Support Team is online 24/7 to help."", 'modified': '2023-02-17T09:35:27Z'}",Unable to login via myinfo,1,False,Unable to login via myinfo,andriod ftw
582,2022-03-10 20:30:50,,Got to maintain the cleanliness.,3,False,Convenient,kristen lian
583,2021-10-18 03:34:22,"{'id': 25766598, 'body': ""Hey nict_26, we're so sorry for your experience. Please update your app to the latest version and try again! If the issue still persist, you can always register with us manually. Our Support Team will always be here to assist you via out Live Chat at http://help.getgo.sg if you require any help. 😊 \n\nCheers, Natalie"", 'modified': '2021-10-19T09:34:04Z'}",been trying to register via myinfo but each time it hangs and doesnt move beyond that. disappointing,1,False,registration via singpass takes forever,nict_26
584,2022-04-16 05:05:00,,"The app keep hanging, totally cannot do any booking",1,False,App keeping hanging,lauengc
585,2022-09-29 00:49:35,,App keep prompting error and intermittently crashing.,1,False,App unstable,menikmatik
586,2022-03-14 09:41:03,"{'id': 28711211, 'body': 'Thank you for leaving us a review! 😊', 'modified': '2022-03-22T08:11:02Z'}",Recommed,5,False,No deposite and affordable price,leoexcel11
587,2022-10-31 04:34:46,,"Hello, I’ve been using your app for awhile, and it was great, till about 28/10/22. 

I had trouble extending the time on 28/10/22 even though the app showed that there was no booking after mine.

Today (31/10/22), I had absolute trouble pressing the booking button, and only managed to after restarting the app a couple of times. 

The app is also getting laggier and this can get quite frustrating at times. 

I absolutely appreciate this service and the ease of being able to book a car sharing ride, but please fix the bugs on the app? Thank you",3,False,App issues,Morpheusbaby
588,2022-03-15 09:00:40,,getgo is easy to use and very clean love it.,5,False,getgo,04huiyi
589,2022-10-28 12:25:18,,After newest update. Cant even use on ios 16.1..,1,False,The F bro?,Azdtroyyy
590,2022-03-14 02:38:06,"{'id': 28711145, 'body': 'Thanks for leaving us a review. We really appreciate your support! 🙌\n', 'modified': '2022-03-22T08:08:26Z'}",Love getgo!,5,False,Convenience,Mswwhsbb
591,2022-05-10 17:57:13,"{'id': 29699186, 'body': ""Hey there! Thanks for your feedback — we'll definitely take note of it as we continue to expand our service. 💪"", 'modified': '2022-05-12T03:57:52Z'}",couldnt a car available throughout the whole of sg,1,False,app glitch,potatoboiftw
592,2022-11-15 16:04:06,,"I was an avid user of GetGo and used it often (up to several times a week).

I was charged for alleged vehicle damage  on 10 Oct 2022 and my GetGo account access has been locked.

It was a shock when I was suddenly invoiced for this big sum out of the blue, when I have never been in an accident before during my numerous times driving with GetGo. I am not the one responsible for the repairs GetGo has made on the damaged vehicle.

I usually take photos of each GetGo car before use and retain it for at least 2 weeks. But given the high frequency of my GetGo rentals at the time, I am not able to recall if I performed a thorough check of the GetGo car that day. I have tried searching for photos of that car but unfortunately could have already deleted photos if any due to my usual habit of deleting photos frequently to free up phone space. At every step of the dispute process (and even in prior communications with GetGo), I have done my best to cooperate with GetGo staff and respond to their requests. Regrettably, I missed one email and thereafter was invoiced without any warning, which came as a shock.

Please share if GetGo has any proof that I damaged the car and it was not damaged by others using the car before/after me or at the carpark? Does GetGo have full confidence on this matter, when in fact one of your emails (sent 9 Nov) said ""Can I check with you whether is the damage caused by you as you reported the damages in between your booking. We will need the timestamp photo that the damage of the vehicle existed before your booking."" 

I am extremely unhappy about this situation due to my inability to speak with GetGo staff over the phone/in-person to work out this dispute, instead forcing me to endure an emotional afternoon of trying to clarify the situation while I was still at the office working. Despite this, I genuinely hope to continue my usage of GetGo in future as it has been a positive experience using the app thus far until this incident occurred.

For next steps, I hope that GetGo will contact me  for further discussion and resolve the issue, and minimally perform a full investigation and provide proof of my role in damaging the car. Additionally, I would be willing to cooperate/lodge police report for a full investigation on this matter, as SGD 1,203 is a significant amount, so please let me know if I am able to help in this matter.",1,False,Accused and false charges,Cable joseph
